Price,index,Date,Close,High,Low,Open,Volume
608,608,2010-04-05,34.97758483886719,35.205239468913845,34.7174071735783,35.12393408635792,1444077
609,609,2010-04-06,34.86376190185547,35.12393960804581,34.76619498634034,35.12393960804581,2818200
610,610,2010-04-07,35.953250885009766,36.09960013842505,34.8312370014262,34.8312370014262,3932498
611,611,2010-04-08,36.14838409423828,36.71752182046368,35.17271942070903,36.424823300624844,4525961
612,612,2010-04-09,35.66054916381836,36.24594836646875,35.54672295018197,36.164642982921464,2218499
613,613,2010-04-12,35.270286560058594,35.93699119911127,35.156460337398286,35.48168189737034,854787
614,614,2010-04-13,35.042633056640625,35.51420389293147,34.92880462470321,34.96132766398531,1196945
615,615,2010-04-15,35.01011276245117,35.416639757602944,34.896286527138734,35.28655200137442,1834504
616,616,2010-04-16,35.09141540527344,35.18898231755662,34.83123991325152,34.896283786257,3410045
617,617,2010-04-19,34.97758483886719,35.09141105111569,34.63610179102238,34.92880028600384,1997149
618,618,2010-04-20,35.107666015625,35.40036666152133,34.65235463496935,34.96131679545146,2663183
619,619,2010-04-21,35.790645599365234,36.16464954937113,35.09141785056933,35.12394089211335,4408329
620,620,2010-04-22,35.3353271484375,36.31099173771845,34.99384630662888,35.67681019579576,3257926
621,621,2010-04-23,35.66054916381836,35.77437758300443,35.25402224608193,35.44915604881529,1225052
622,622,2010-04-26,35.90446472167969,36.21342693849817,35.67681009261579,35.77437699237164,1204934
623,623,2010-04-27,36.81509017944336,37.28666101578578,35.80690463373713,35.85568698711569,11718037
624,624,2010-04-28,37.36796188354492,39.18920334090813,35.15645723531059,36.587431090703355,8993805
625,625,2010-04-29,35.92072677612305,37.04274062621156,35.64428979582426,37.04274062621156,5294606
626,626,2010-04-30,35.790645599365234,36.262216468453126,35.709340201055255,36.262216468453126,1318467
627,627,2010-05-03,35.562992095947266,35.75812373498494,35.48168669496069,35.75812373498494,1557313
628,628,2010-05-04,34.96133041381836,35.75812288340103,34.84750197292794,35.5792505643804,1045708
629,629,2010-05-05,34.88002014160156,35.02636939833525,34.53853707218976,34.798714753910645,1404451
630,630,2010-05-06,34.7174072265625,34.96132337460253,34.27835727787058,34.63610184388249,1322298
631,631,2010-05-07,34.47349548339844,34.71741166260503,34.16453322529679,34.310884697260704,5243780
632,632,2010-05-10,35.156463623046875,35.33533373330844,34.53854127802035,34.57106211372697,1121466
633,633,2010-05-11,34.7174072265625,35.41663263539071,34.619840326236556,35.41663263539071,838559
634,634,2010-05-12,34.74993896484375,35.01011449014002,34.50602055016563,34.99385517397166,1266616
635,635,2010-05-13,35.237770080566406,35.319075480603665,34.636109238070674,34.961330838219695,1612426
636,636,2010-05-14,34.5547981262207,35.254023568741,34.31088196642761,34.880019672611496,1711958
637,637,2010-05-17,33.709224700927734,34.44097325579635,33.51409087074277,34.148274716068904,1851642
638,638,2010-05-18,33.82304763793945,34.13200764755023,33.53034694024268,34.13200764755023,1361316
639,639,2010-05-19,33.40026092529297,33.823049373291575,33.20512711681677,33.823049373291575,2450689
640,640,2010-05-20,33.85557174682617,34.018182526115105,32.92869162820914,33.25391318678701,2116627
641,641,2010-05-21,33.61165237426758,33.88809155493048,32.63598779152741,32.89616545470138,1432024
642,642,2010-05-24,33.41651153564453,33.839297640085924,33.20511627787481,33.692948434275515,3809046
643,643,2010-05-25,32.81486892700195,33.25391898992054,32.53842967174947,33.172613586087486,2621138
644,644,2010-05-26,33.5628776550293,33.82305537733265,33.30269993272594,33.465310733471775,1674436
645,645,2010-05-27,32.961219787597656,33.98566924816998,32.587215794316705,33.98566924816998,4522469
646,646,2010-05-28,33.514095306396484,33.79053456815411,32.961218988431526,32.961218988431526,1223573
647,647,2010-05-31,33.59538650512695,33.7092149072555,33.22138267907492,33.57912719529375,3962642
648,648,2010-06-01,33.839317321777344,34.14827963163629,33.44905181077957,34.14827963163629,2173677
649,649,2010-06-02,33.9531364440918,34.03444182844073,33.497827173957674,33.9531364440918,1067731
650,650,2010-06-03,34.34339904785156,34.45722745887956,33.95313367590484,34.1157444313451,855327
651,651,2010-06-04,34.39218521118164,34.52227293941657,34.08322299691183,34.473490592715876,730766
652,652,2010-06-07,33.96940612792969,34.13201693571733,33.172613610880276,33.95314460604087,1110289
653,653,2010-06-08,33.514095306396484,34.14827923565806,33.38400753942248,33.96940690190608,1369731
654,654,2010-06-09,33.31895446777344,33.77426373217493,33.22138756667321,33.51408606442421,2036943
655,655,2010-06-10,33.15634536743164,33.72548307931098,33.00999611120119,33.432782361300305,2079894
656,656,2010-06-11,32.97747802734375,33.49783346715533,32.91243414875483,33.33522266790798,1791437
657,657,2010-06-14,33.514095306396484,33.61166223440213,33.0750474386965,33.481574467428125,1700881
658,658,2010-06-15,33.59538650512695,33.660432566657185,33.33521108120346,33.530342649146085,1047592
659,659,2010-06-16,33.384010314941406,33.88810431358864,33.302704902435416,33.595403505236796,1289944
660,660,2010-06-17,33.44904327392578,33.611654045802574,33.25391167100348,33.383999406285014,662067
661,661,2010-06-18,33.44904327392578,33.790526335977,33.14008324846982,33.36773788798738,1111519
662,662,2010-06-21,33.62791442871094,33.741742847401376,33.449042144575834,33.562870563266266,1131800
663,663,2010-06-22,33.36774826049805,33.74175447540599,33.20513743807297,33.66044906419345,1139377
664,664,2010-06-23,33.270172119140625,33.44904441541931,33.14008437941967,33.17260741712482,1355354
665,665,2010-06-24,32.993736267089844,33.432784058063504,32.847387003431955,33.20512940286791,2329371
666,666,2010-06-25,32.961219787597656,33.23765905605773,32.814870494816,32.87991437988003,1672844
667,667,2010-06-28,33.579132080078125,33.741742846460106,32.97747136224492,32.97747136224492,2401306
668,668,2010-06-29,33.351470947265625,34.06695999163606,33.20512171748054,33.741738500758366,1542276
669,669,2010-06-30,33.85557174682617,33.985661693587225,33.042517850381486,33.17260779714255,2708253
670,670,2010-07-01,33.579132080078125,33.83930754184956,33.33521593050515,33.72548132871198,1450319
671,671,2010-07-02,33.67670440673828,33.904361295700724,33.530355124941124,33.69296592817134,1534161
672,672,2010-07-05,33.20512771606445,33.790526946507924,32.5221637851719,33.497828434061084,1409644
673,673,2010-07-06,33.188873291015625,33.31896326200185,33.107567886230584,33.20513481308269,765539
674,674,2010-07-07,33.40026092529297,34.08322484386018,33.35147637039904,33.49782782953107,4099698
675,675,2010-07-08,33.172607421875,33.823050531672564,33.12382286531029,33.823050531672564,2147848
676,676,2010-07-09,33.15634536743164,33.40026152966564,33.058778461428076,33.33521766084653,2076435
677,677,2010-07-12,32.831119537353516,33.335213314691366,32.749814160542556,33.22138490493622,4188571
678,678,2010-07-13,32.84738540649414,32.99373466303698,32.603469243739475,32.7823393319864,3777184
679,679,2010-07-14,32.74981689453125,33.17260533035296,32.66851151093283,33.14008229469372,2928502
680,680,2010-07-15,32.766082763671875,33.05878130127645,32.70103668371532,33.009998946859014,3552196
681,681,2010-07-16,32.635986328125,32.9937308746416,32.52216012190575,32.9937308746416,1309829
682,682,2010-07-19,32.53842544555664,32.97747545145004,32.22946539222978,32.22946539222978,3056097
683,683,2010-07-20,32.473384857177734,32.733562583081415,32.42460249849899,32.68478022440267,2241425
684,684,2010-07-21,32.48964309692383,32.635992363728,32.39207618387106,32.635992363728,1373142
685,685,2010-07-22,32.993736267089844,33.400263224778364,32.52216543728114,32.74982009247673,5819774
686,686,2010-07-23,32.84738540649414,33.302694694749604,32.71729546302844,33.302694694749604,1826820
687,687,2010-07-26,32.84738540649414,32.99373466303698,32.52216385615459,32.84738540649414,1879489
688,688,2010-07-27,32.89616394042969,33.107557041406054,32.570942427820185,32.570942427820185,2785906
689,689,2010-07-28,32.928707122802734,33.36775511014686,32.76609626699731,33.01001255070545,3199899
690,690,2010-07-29,32.635986328125,33.15634163114014,32.44085474365648,32.587203983395256,2312762
691,691,2010-07-30,32.652259826660156,32.91243757364018,32.5709544185758,32.68478287211404,1285466
692,692,2010-08-02,32.701026916503906,32.97746605710189,32.61972154639265,32.84737834714362,778568
693,693,2010-08-03,32.48964309692383,32.78234163053217,32.4245992234053,32.78234163053217,1708893
694,694,2010-08-04,32.57093811035156,32.68476650689608,32.083105906102325,32.68476650689608,1886451
695,695,2010-08-05,32.13189697265625,32.78234008834242,32.034330064193355,32.37581314103856,1508701
696,696,2010-08-06,32.37582015991211,32.92869869254581,32.19694782321005,32.278253230297324,3922176
697,697,2010-08-09,33.22138595581055,33.302691335193394,32.71729216252697,32.76607671348642,3155186
698,698,2010-08-10,33.00999450683594,33.48156528979225,32.86364305216874,33.48156528979225,2033594
699,699,2010-08-11,32.57093811035156,33.04250880001598,32.522155772146334,32.84737724164583,1383082
700,700,2010-08-12,32.44085693359375,32.58720618321191,32.35954934430623,32.39207238002124,746648
701,701,2010-08-13,33.14008712768555,33.237654043342275,32.40833856858508,32.635993234750785,2838836
702,702,2010-08-16,34.24583435058594,34.96132348486631,33.302692790743144,33.302692790743144,10437835
703,703,2010-08-17,34.14826965332031,34.896279617397674,34.01817971730053,34.61984043321158,4272775
704,704,2010-08-18,33.806785583496094,34.55479552499598,33.38399716390489,34.359661729630936,2042150
705,705,2010-08-19,33.93686294555664,34.473479616150385,33.54659767956505,34.473479616150385,2150678
706,706,2010-08-20,33.5628776550293,34.18079781564339,33.497833775840995,33.985666178078475,1350531
707,707,2010-08-23,33.93686294555664,34.115735169087884,33.270158588148675,33.7254699030963,1558660
708,708,2010-08-24,33.514095306396484,34.13201771339874,33.351484494903836,34.13201771339874,1419761
709,709,2010-08-25,33.514095306396484,33.823057612672756,33.28644061141683,33.3352251781948,1708531
710,710,2010-08-26,34.294620513916016,34.53853667417794,33.49782816483701,33.790526674931414,6819779
711,711,2010-08-27,33.93686294555664,34.63609032744262,33.7254699030963,34.44095659167237,3318728
712,712,2010-08-30,35.36785125732422,35.61176741204922,34.14827048369921,34.27835821733265,12599675
713,713,2010-08-31,35.38412094116211,36.01830264869002,34.96133240096009,35.41664177930058,7251681
714,714,2010-09-01,35.1889762878418,35.67680856011657,34.89627780669676,35.384110078971524,4105554
715,715,2010-09-02,34.99385452270508,35.4816869318819,34.814982198230204,35.4816869318819,2077611
716,716,2010-09-03,35.123931884765625,35.481676427807884,35.05888802390781,35.25401960648126,2025354
717,717,2010-09-06,35.14019775390625,35.384113916497164,34.79871468516902,34.79871468516902,1657041
718,718,2010-09-07,35.025306701660156,35.61617440870987,34.87759033143593,35.61617440870987,2364772
719,719,2010-09-08,34.959659576416016,35.15661624530995,34.71346485337514,35.025311057329624,2119627
720,720,2010-09-09,34.303131103515625,35.12377995994877,34.18823937315398,35.09095311523045,4325702
721,721,2010-09-13,34.64780807495117,34.959656477414924,34.418026799045954,34.72987297535681,2223035
722,722,2010-09-14,34.48368453979492,34.910422544672755,34.31955470916139,34.50009796808893,2096762
723,723,2010-09-15,35.074554443359375,35.22227084503305,34.483684384358085,34.483684384358085,3700295
724,724,2010-09-16,34.68063735961914,35.419221515107104,34.56574560052646,35.09096189044579,1645185
725,725,2010-09-17,34.54933547973633,34.94324659640735,34.467270571006814,34.87759511465437,3999245
726,726,2010-09-20,34.68063735961914,34.877594024877155,34.59857245345381,34.72987541285712,1658444
727,727,2010-09-21,34.68063735961914,35.12378874337314,34.56574560052646,34.976070131353104,4168036
728,728,2010-09-22,34.74627685546875,35.058125172264205,34.56573367894303,34.71345224001553,2530696
729,729,2010-09-23,34.48368453979492,34.87759791423803,34.368794994043434,34.66422779872246,1296047
730,730,2010-09-24,34.64780807495117,34.72987297535681,34.28672384885809,34.48367827413989,2212027
731,731,2010-09-27,34.74627685546875,35.15660347092844,34.56573367894303,35.15660347092844,1731020
732,732,2010-09-28,35.0909538269043,35.173018714211956,34.664215967673954,34.79552112305774,3076594
733,733,2010-09-29,35.665409088134766,36.25627673937701,35.15660855276898,35.15660855276898,11684464
734,734,2010-09-30,34.959659576416016,36.042916803026465,34.84476781520237,35.7146571723053,5236368
735,735,2010-10-01,35.616172790527344,35.8623674717664,35.09095658008961,35.09095658008961,3875195
736,736,2010-10-04,36.01008605957031,36.27269418101011,35.4028071440282,35.8623696869332,4550532
737,737,2010-10-05,36.73225784301758,36.962041347623625,35.9772625318363,36.01008715667079,10282420
738,738,2010-10-06,36.683013916015625,37.30670617563666,36.4204058286453,36.9292085805217,5975746
739,739,2010-10-07,35.86236572265625,36.89638244296724,35.58334420706625,36.68301462009437,5825104
740,740,2010-10-08,35.944427490234375,36.33833848155868,35.66540599888043,35.944427490234375,2872678
741,741,2010-10-11,36.07573318481445,36.68301425330761,35.94443025299827,36.63377621041469,2923343
742,742,2010-10-12,35.92803192138672,36.15781326165992,35.51770730441546,36.10857519808478,1328063
743,743,2010-10-13,36.059326171875,36.436823814261594,35.87878295006509,36.0429127469554,2785869
744,744,2010-10-14,35.10737228393555,36.3711726201614,34.79552611267873,36.239867445948676,6206210
745,745,2010-10-15,35.041717529296875,35.599758345536756,34.69704454021697,35.12378242068959,3825540
746,746,2010-10-18,35.041717529296875,35.68182323692947,34.72986916108246,35.583344922027685,2661071
747,747,2010-10-19,34.582149505615234,35.2879088400148,34.40160631652919,35.189430534499465,2506333
748,748,2010-10-20,34.221073150634766,34.87759236878389,34.05694334609748,34.729873763777974,1611212
749,749,2010-10-21,34.66421890258789,35.12378364611226,34.532915962239635,34.89400016127371,5077785
750,750,2010-10-22,35.0909538269043,35.71464830613403,34.69704281305804,35.10736724959634,7613777
751,751,2010-10-25,34.05694580078125,35.41922238616676,33.925640611995725,35.15661646090192,4373958
752,752,2010-10-26,33.54814529418945,34.27031609197813,33.41684009613034,34.139013120072285,3559839
753,753,2010-10-27,33.43324279785156,33.89280750438753,33.35117791020077,33.761502348454734,4326267
754,754,2010-10-28,32.8095588684082,33.71227286165305,32.56336414297779,33.71227286165305,12789477
755,755,2010-10-29,32.957275390625,33.482491697444395,32.825972426996714,32.85879705482722,2557085
756,756,2010-11-01,33.03932571411133,33.38399862416999,32.92443400204106,33.08856374719736,3644082
757,757,2010-11-02,32.85878372192383,32.973675438094524,32.18585129753591,32.82595910741235,8722079
758,758,2010-11-03,32.97368621826172,33.02292426920255,32.514121429484504,32.82596983928627,5792586
759,759,2010-11-04,33.318359375,34.25389792936346,32.82596995918146,33.08857586669564,7578044
760,760,2010-11-08,32.28432846069336,32.629001370960545,31.61139605991498,31.92324213067019,23828591
761,761,2010-11-09,34.07334899902344,34.46726224671239,32.300748289033514,32.39922660095575,37552410
762,762,2010-11-10,33.482486724853516,34.54933038089065,33.367594979126864,34.13900589779944,23142609
763,763,2010-11-11,33.23630905151367,34.04054500489919,33.08859038104876,33.482503867416625,9305659
764,764,2010-11-12,32.678253173828125,33.46607761871467,32.49770993274039,33.104991136539205,8655373
765,765,2010-11-15,33.21988296508789,33.745097036600875,32.825971854914876,32.825971854914876,6781511
766,766,2010-11-16,32.87520217895508,33.400418353127435,32.79313729087519,33.400418353127435,5839719
767,767,2010-11-18,33.28553771972656,33.56455932270996,32.645431824465405,33.1870593759587,11698558
768,768,2010-11-19,33.44966125488281,33.89281260535367,32.92444500441016,32.99009870533391,13151040
769,769,2010-11-22,33.30194091796875,33.449657275166665,32.39922712535052,33.154224560770835,16159489
770,770,2010-11-23,32.317161560058594,32.957267245313844,31.8411834256984,32.530529379759486,29650997
771,771,2010-11-24,31.874013900756836,32.25151154048739,31.51292745967757,31.677057255413086,29495589
772,772,2010-11-25,31.69346809387207,31.923249343919927,30.626624508650973,31.184665323382248,297127250
773,773,2010-11-26,31.660646438598633,31.75912253630533,30.67586765230881,31.43086294087539,108003635
774,774,2010-11-29,30.807165145874023,31.51292226063898,30.528143648695806,31.43085737631038,47311917
775,775,2010-11-30,31.168264389038086,31.217502449492457,30.134245084115786,30.56098310394943,56380039
776,776,2010-12-01,31.791946411132812,31.923249346555963,30.987710922822572,31.053362390534144,49377032
777,777,2010-12-02,32.49771499633789,32.53054185479712,31.6934792256211,31.97250084406425,69791050
778,778,2010-12-03,32.76031494140625,32.94085816519138,31.923252522877295,32.49770681827815,70133580
779,779,2010-12-06,32.72749328613281,32.92444772673034,32.43205828600691,32.82597161950811,35990183
780,780,2010-12-07,32.48129653930664,32.6618375420524,32.20227498317658,32.48129653930664,22324627
781,781,2010-12-08,32.120208740234375,32.41564148343888,31.9396655188748,32.23510048823215,8690959
782,782,2010-12-09,31.38162612915039,32.25151320087134,31.184669473666847,32.10379682233515,19659317
783,783,2010-12-10,31.545759201049805,31.66065096634193,31.053369737489,31.31597789661873,12656908
784,784,2010-12-13,32.13662338256836,32.25151290876574,31.496517597273765,31.545755647622226,10228525
785,785,2010-12-14,31.857606887817383,32.333582946017785,31.75912854532513,32.16945311724845,12502825
786,786,2010-12-15,31.726299285888672,31.939667141693707,31.594994106340767,31.841188813571016,7532899
787,787,2010-12-16,31.545759201049805,31.759127078131552,31.299564469269402,31.7427158769354,10117565
788,788,2010-12-20,31.463682174682617,31.874006569645644,31.348790453632045,31.430855332624652,12117884
789,789,2010-12-21,31.890422821044922,32.20226894366363,31.48009838966438,31.512923008483313,13693395
790,790,2010-12-22,32.15303039550781,32.26791989879177,31.89042231833344,31.9724872033159,11598882
791,791,2010-12-23,31.92324447631836,32.202265954215605,31.874006439584637,32.02172277593811,4611659
792,792,2010-12-24,32.08738708496094,32.169451996486515,31.677062527333042,31.677062527333042,4676656
793,793,2010-12-27,31.74271583557129,32.10380010602011,31.627824070428883,32.00532176820565,5508784
794,794,2010-12-28,31.56216812133789,31.82477624296732,31.48010322246325,31.67705764407068,6071879
795,795,2010-12-29,31.414459228515625,31.677065186519837,31.348805512861187,31.52934877860412,10314957
796,796,2010-12-30,31.709888458251953,32.02173466773007,31.069782612238317,31.414455675831242,31947999
797,797,2010-12-31,32.267913818359375,32.33356526874376,31.75911118211429,31.80835143951662,12208677
798,798,2011-01-03,32.267913818359375,32.41563013826226,32.1201974984565,32.317154075761714,5686478
799,799,2011-01-04,32.30075454711914,32.46488435673788,32.08738445892297,32.31716797331162,9878712
800,800,2011-01-05,32.20227813720703,32.44847286632237,32.07097517214011,32.3007564740838,6557909
801,801,2011-01-06,32.49771499633789,32.74391198247524,32.103803825594305,32.23510903327779,16916733
802,802,2011-01-07,32.120208740234375,32.79314135103669,31.89042747039166,32.497706381679336,15775814
803,803,2011-01-10,31.56216812133789,32.36640368507882,31.496516647468752,32.103795563449395,11747099
804,804,2011-01-11,31.529340744018555,32.16944649930483,31.250321428202902,31.775535436525033,8402847
805,805,2011-01-12,31.92324447631836,31.9888981601664,31.34879032571417,31.742703524193175,5356220
806,806,2011-01-13,31.759119033813477,31.9889025061955,31.660642946967016,31.90683761638838,5840003
807,807,2011-01-14,32.03814697265625,32.54694983669619,31.594995588393353,31.67706049465292,13619178
808,808,2011-01-17,32.08738708496094,32.169451996486515,31.398043163837993,31.677062527333042,10222664
809,809,2011-01-18,32.382816314697266,32.46488121155623,31.906840358145836,31.906840358145836,8525103
810,810,2011-01-19,32.13662338256836,32.49770761281388,31.972493579869592,32.12020995706789,8181638
811,811,2011-01-20,32.46487808227539,32.49770270216334,31.84118359057333,31.84118359057333,8113388
812,812,2011-01-21,32.44847106933594,32.497709121970956,32.136624874957086,32.25151440648981,7263505
813,813,2011-01-24,32.34998321533203,32.579764436911816,32.13661541518345,32.21868029618712,10580288
814,814,2011-01-25,32.30075454711914,32.6454275925491,32.18586278992481,32.49770898296982,5774233
815,815,2011-01-27,32.43206024169922,32.66184154932897,30.57739412693023,32.267930418227515,21308494
816,816,2011-01-28,31.69346809387207,32.43205211440975,31.250319017241047,32.33357379977419,12161301
817,817,2011-01-31,31.69346809387207,32.30074917899744,31.250319017241047,31.463686843824206,10372393
818,818,2011-02-01,31.398035049438477,32.03814074868065,31.348794779556695,31.84118412145877,5685819
819,819,2011-02-02,31.365215301513672,31.677061510065702,30.971304184071474,31.529345119294018,9759510
820,820,2011-02-03,32.382816314697266,32.48129463615858,31.201080909467063,31.348797278582637,8272335
821,821,2011-02-04,31.93967056274414,32.89162486835647,31.890432506485396,32.31717048995622,13585721
822,822,2011-02-07,32.103797912597656,32.33357920102999,31.67705996199302,31.95608152904494,10075695
823,823,2011-02-08,31.414459228515625,32.49771437066646,31.332394310100963,32.49771437066646,6969251
824,824,2011-02-09,31.480091094970703,31.906828849951577,31.102591369884852,31.841175175222215,15914271
825,825,2011-02-10,31.315969467163086,31.923248306398957,31.20107773279687,31.398034355666788,15041071
826,826,2011-02-11,31.81096076965332,32.173947476556926,31.59646648850468,31.84395834052707,16032113
827,827,2011-02-14,32.52043151855469,32.751423430695574,31.695458805278857,31.860453347934023,9448315
828,828,2011-02-15,32.58642578125,32.75142030817459,32.27293662766959,32.503928517787706,6653191
829,829,2011-02-16,32.53692626953125,32.602923628569044,32.404931551455654,32.48742880972324,3070813
830,830,2011-02-17,32.53692626953125,32.65242332625841,32.42142921280409,32.53692626953125,2410838
831,831,2011-02-18,32.37194061279297,32.668929928686005,32.07495129689994,32.536935174485095,7982842
832,832,2011-02-21,32.65242385864258,32.66892152026,32.02544334285748,32.02544334285748,9078739
833,833,2011-02-22,32.4874267578125,32.63592136573894,32.272932557135455,32.503924418118935,6311548
834,834,2011-02-23,32.866920471191406,33.08141471914689,32.50393158257855,32.50393158257855,28541975
835,835,2011-02-24,32.42143630981445,32.9989194819792,31.975952360382458,32.833922691445096,14267832
836,836,2011-02-25,32.734928131103516,32.94942015689481,31.827458080955644,32.520433867430356,31955636
837,837,2011-02-28,32.65242385864258,34.450863670622425,32.23993756057925,33.097907717822146,128195783
838,838,2011-03-01,32.833927154541016,33.03192153978972,32.338943429301395,32.833927154541016,22095525
839,839,2011-03-03,32.7679328918457,33.29591647752227,32.52044100566276,32.52044100566276,12055696
840,840,2011-03-04,32.6689338684082,32.98242536373443,32.55343900402475,32.76793106493847,5797710
841,841,2011-03-07,32.35543441772461,32.635926013214075,31.711956199822257,32.635926013214075,6845096
842,842,2011-03-08,32.32243728637695,32.63592644924787,31.579961893212474,32.33893494925314,8299919
843,843,2011-03-09,32.35543441772461,32.503929046797225,32.206939788651994,32.33893451718731,4984092
844,844,2011-03-10,32.47093963623047,32.63593420726632,32.10795068479876,32.33894263667253,4963678
845,845,2011-03-11,32.35543441772461,32.53692884787182,32.1739399875774,32.1739399875774,6148250
846,846,2011-03-14,32.602928161621094,32.70192533288285,32.22344161597963,32.22344161597963,4743614
847,847,2011-03-15,32.25644302368164,32.42143758281226,32.025451088475165,32.28944283066054,7316083
848,848,2011-03-16,32.53692626953125,32.66892098760684,32.338931954536505,32.35543185376629,3548194
849,849,2011-03-17,32.45442581176758,32.52042316429907,32.272931413895115,32.272931413895115,4312518
850,850,2011-03-18,32.32243728637695,32.668924012881796,32.2069402189543,32.503929481067466,7614611
851,851,2011-03-21,32.14094543457031,32.371937350081616,32.09144572832248,32.2729401754677,3473055
852,852,2011-03-22,32.12446212768555,32.305956668589154,31.94296758678194,32.305956668589154,3536038
853,853,2011-03-23,32.157440185546875,32.45442942393396,32.041943127351125,32.12444038666769,5655111
854,854,2011-03-24,32.32243728637695,32.40493455228412,32.058445587897715,32.33893494925314,7807585
855,855,2011-03-25,32.3884391784668,32.47093645590463,32.19044481746326,32.40493908153074,8602591
856,856,2011-03-28,32.701927185058594,32.800924361927365,32.3059407154653,32.355438184958786,11509824
857,857,2011-03-29,32.932918548583984,33.1144129967921,32.586429554347006,32.70192663171992,8985339
858,858,2011-03-30,33.32889938354492,33.444394195778635,32.94941067451101,32.998910369366506,4832583
859,859,2011-03-31,33.625892639160156,33.939381792699145,33.09790925791866,33.32890338588775,15647437
860,860,2011-04-01,34.599365234375,34.81385949514536,33.44440336799905,33.44440336799905,22114974
861,861,2011-04-04,34.94586181640625,35.391348099434914,34.38488066443549,34.38488066443549,10060811
862,862,2011-04-05,34.71486282348633,35.06135183603906,34.368373810933605,34.81386000391309,7752278
863,863,2011-04-06,34.665367126464844,35.27584794485138,34.53337236254015,34.64886945938586,5371783
864,864,2011-04-07,34.63235855102539,35.20983937601236,34.450864129881765,34.665356112581506,5888794
865,865,2011-04-08,34.61587142944336,34.79736591758403,34.18688506780602,34.6653689089898,3282029
866,866,2011-04-11,34.40137481689453,34.63236675402564,34.1868805455084,34.33537520238683,2761151
867,867,2011-04-13,34.73136520385742,34.91285743672311,34.005387320866525,34.02188722509487,5725109
868,868,2011-04-15,34.665367126464844,34.879861415195144,34.53337236254015,34.665367126464844,2726721
869,869,2011-04-18,34.38487243652344,35.02835072856816,34.269375357336166,34.64886416189306,3846832
870,870,2011-04-19,34.13737487792969,34.566361079843084,33.98888025669697,34.566361079843084,2130742
871,871,2011-04-20,34.40137481689453,34.56636937739989,34.021885985003046,34.56636937739989,3816903
872,872,2011-04-21,34.51686096191406,34.648857919759976,34.25286928410362,34.401366141415444,3804886
873,873,2011-04-25,34.50037384033203,34.78086552149393,34.31888159263197,34.31888159263197,1583736
874,874,2011-04-26,34.41786575317383,34.69835734634331,34.0218793329616,34.64885988302235,4390914
875,875,2011-04-27,34.43435287475586,34.64884702460334,34.23636085706667,34.48385255758867,2846797
876,876,2011-04-28,34.33537292480469,34.48386980971477,34.203378180308846,34.36837272986955,5158203
877,877,2011-04-29,34.50037384033203,34.81386533264788,34.20338449147537,34.335379260326725,3615042
878,878,2011-05-02,35.1108512878418,35.24284828181711,34.3188782755179,34.3188782755179,5731198
879,879,2011-05-03,34.318878173828125,35.143850991671876,34.18688118024393,34.97885642810313,3804669
880,880,2011-05-04,34.41786575317383,34.51686291769727,33.840384904315556,34.20337376160765,4044546
881,881,2011-05-05,33.609397888183594,34.41787074629691,33.262908881025936,34.31887580529344,5204752
882,882,2011-05-06,34.021888732910156,34.20338321170153,33.62590220329034,33.69189958524662,2973311
883,883,2011-05-09,33.889892578125,34.252879282928305,33.82389519887732,34.03838724090281,3424009
884,884,2011-05-10,33.7744026184082,34.21988893870015,33.65890773980539,33.840400011593026,1276536
885,885,2011-05-11,34.36837387084961,34.48387095452916,33.70839565069647,33.70839565069647,5173641
886,886,2011-05-12,33.46091079711914,34.368381039101806,33.39491340891505,34.368381039101806,2199955
887,887,2011-05-13,33.44441223144531,33.88989853597737,33.34541502622903,33.427912324262195,3389298
888,888,2011-05-16,33.592891693115234,33.72488865286528,33.42789717183874,33.52689433218092,2643860
889,889,2011-05-17,33.493896484375,33.82388552410751,33.44439678568629,33.59289140598963,2042475
890,890,2011-05-18,33.44441223144531,33.955895926827424,33.361914933412145,33.592906920328524,3314783
891,891,2011-05-19,32.61943054199219,33.64239765963254,32.45443598997806,33.46090320484063,2532955
892,892,2011-05-20,33.32889938354492,33.52689144932324,32.45442715324339,32.55342430507316,1959647
893,893,2011-05-23,32.866920471191406,33.09791238308972,32.66892612506045,33.09791238308972,1694918
894,894,2011-05-24,32.602928161621094,33.460900662047436,32.470933425193195,32.98241694514422,9876185
895,895,2011-05-25,32.025455474853516,32.817430809882836,31.827463319507864,32.6689338960208,5753045
896,896,2011-05-26,31.530467987060547,32.30594332429308,31.348973521125064,32.1739463318482,4935316
897,897,2011-05-27,32.22344970703125,32.322446903150414,31.57997128908002,31.57997128908002,4500032
898,898,2011-05-30,32.6689338684082,32.75143115920305,32.05845525925564,32.33894470522879,8167114
899,899,2011-05-31,33.345401763916016,33.4608988303793,32.66892374152006,32.73492334400282,7467651
900,900,2011-06-01,33.21340560913086,33.411399932317764,32.949413924175474,33.180405809305896,1794961
901,901,2011-06-02,32.751426696777344,33.3949072676079,32.668929417222856,32.998920773322745,4461069
902,902,2011-06-03,33.32889938354492,33.62588860115301,32.751416370851466,32.751416370851466,5649415
903,903,2011-06-06,33.493896484375,33.57639374430813,32.89991576528021,33.26290236625713,4910297
904,904,2011-06-07,33.47740173339844,33.55989900601905,33.27940738395625,33.37840455867734,6516069
905,905,2011-06-08,33.44441223144531,33.49391195299467,33.114423039312655,33.1804204301627,14162904
